trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
JA_A6-Sunday-001800_Q4_1,504470,00:20:00,00:20:00,2,,
JA_A6-Sunday-001800_Q4_1,503936,00:22:05,00:22:05,3,,
JA_A6-Sunday-001800_Q4_1,500255,00:23:00,00:23:00,4,,
JA_A6-Sunday-001800_Q4_1,503967,00:23:23,00:23:23,5,,
JA_A6-Sunday-001800_Q4_1,500367,00:24:09,00:24:09,6,,
JA_A6-Sunday-001800_Q4_1,500368,00:24:42,00:24:42,7,,
JA_A6-Sunday-001800_Q4_1,500369,00:25:03,00:25:03,8,,
JA_A6-Sunday-001800_Q4_1,500370,00:25:41,00:25:41,9,,
JA_A6-Sunday-001800_Q4_1,500371,00:26:10,00:26:10,10,,
JA_A6-Sunday-001800_Q4_1,500372,00:26:46,00:26:46,11,,
JA_A6-Sunday-001800_Q4_1,500373,00:27:22,00:27:22,12,,
JA_A6-Sunday-001800_Q4_1,500374,00:28:00,00:28:00,13,,
JA_A6-Sunday-001800_Q4_1,500375,00:28:35,00:28:35,14,,
JA_A6-Sunday-001800_Q4_1,500376,00:29:01,00:29:01,15,,
JA_A6-Sunday-001800_Q4_1,500377,00:29:30,00:29:30,16,,
JA_A6-Sunday-001800_Q4_1,500378,00:29:56,00:29:56,17,,
JA_A6-Sunday-001800_Q4_1,503791,00:30:36,00:30:36,18,,
JA_A6-Sunday-001800_Q4_1,500380,00:31:01,00:31:01,19,,
JA_A6-Sunday-001800_Q4_1,503768,00:31:32,00:31:32,20,,
JA_A6-Sunday-001800_Q4_1,500382,00:32:00,00:32:00,21,,
JA_A6-Sunday-001800_Q4_1,500383,00:32:29,00:32:29,22,,
JA_A6-Sunday-001800_Q4_1,500384,00:33:04,00:33:04,23,,
JA_A6-Sunday-001800_Q4_1,500385,00:34:04,00:34:04,24,,
JA_A6-Sunday-001800_Q4_1,500386,00:34:41,00:34:41,25,,
JA_A6-Sunday-001800_Q4_1,500387,00:35:19,00:35:19,26,,
JA_A6-Sunday-001800_Q4_1,500388,00:35:56,00:35:56,27,,
JA_A6-Sunday-001800_Q4_1,500389,00:36:28,00:36:28,28,,
JA_A6-Sunday-001800_Q4_1,500390,00:37:12,00:37:12,29,,
