trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_A6-Sunday-006000_B1_1,901473,01:00:00,01:00:00,1,1,1
UP_A6-Sunday-006000_B1_1,300000,01:00:00,01:00:00,2,,
UP_A6-Sunday-006000_B1_1,300002,01:00:38,01:00:38,3,,
UP_A6-Sunday-006000_B1_1,300003,01:00:56,01:00:56,4,,
UP_A6-Sunday-006000_B1_1,300004,01:01:13,01:01:13,5,,
UP_A6-Sunday-006000_B1_1,300006,01:01:50,01:01:50,6,,
UP_A6-Sunday-006000_B1_1,300007,01:02:11,01:02:11,7,,
UP_A6-Sunday-006000_B1_1,300008,01:02:26,01:02:26,8,,
UP_A6-Sunday-006000_B1_1,300009,01:02:53,01:02:53,9,,
UP_A6-Sunday-006000_B1_1,300010,01:03:17,01:03:17,10,,
UP_A6-Sunday-006000_B1_1,300011,01:03:37,01:03:37,11,,
UP_A6-Sunday-006000_B1_1,300012,01:04:00,01:04:00,12,,
UP_A6-Sunday-006000_B1_1,300013,01:04:44,01:04:44,13,,
UP_A6-Sunday-006000_B1_1,300014,01:05:13,01:05:13,14,,
UP_A6-Sunday-006000_B1_1,300122,01:05:42,01:05:42,15,,
UP_A6-Sunday-006000_B1_1,300016,01:06:01,01:06:01,16,,
UP_A6-Sunday-006000_B1_1,300017,01:07:11,01:07:11,17,,
UP_A6-Sunday-006000_B1_1,300018,01:07:43,01:07:43,18,,
UP_A6-Sunday-006000_B1_1,300019,01:08:08,01:08:08,19,,
UP_A6-Sunday-006000_B1_1,300020,01:09:36,01:09:36,20,,
UP_A6-Sunday-006000_B1_1,306370,01:11:47,01:11:47,21,,
UP_A6-Sunday-006000_B1_1,300022,01:12:35,01:12:35,22,,
UP_A6-Sunday-006000_B1_1,300023,01:13:05,01:13:05,23,,
UP_A6-Sunday-006000_B1_1,300024,01:13:37,01:13:37,24,,
UP_A6-Sunday-006000_B1_1,300025,01:14:00,01:14:00,25,,
UP_A6-Sunday-006000_B1_1,300026,01:14:45,01:14:45,26,,
UP_A6-Sunday-006000_B1_1,308183,01:15:25,01:15:25,27,,
UP_A6-Sunday-006000_B1_1,300028,01:16:14,01:16:14,28,,
UP_A6-Sunday-006000_B1_1,300029,01:17:00,01:17:00,29,,
UP_A6-Sunday-006000_B1_1,300030,01:17:22,01:17:22,30,,
UP_A6-Sunday-006000_B1_1,300031,01:18:00,01:18:00,31,,
UP_A6-Sunday-006000_B1_1,300032,01:18:37,01:18:37,32,,
UP_A6-Sunday-006000_B1_1,300033,01:19:20,01:19:20,33,,
UP_A6-Sunday-006000_B1_1,300034,01:20:04,01:20:04,34,,
UP_A6-Sunday-006000_B1_1,300035,01:20:48,01:20:48,35,,
UP_A6-Sunday-006000_B1_1,300036,01:21:33,01:21:33,36,,
UP_A6-Sunday-006000_B1_1,300037,01:22:17,01:22:17,37,,
UP_A6-Sunday-006000_B1_1,300038,01:23:01,01:23:01,38,,
UP_A6-Sunday-006000_B1_1,300039,01:23:13,01:23:13,39,,
UP_A6-Sunday-006000_B1_1,300040,01:24:00,01:24:00,40,,
UP_A6-Sunday-006000_B1_1,300041,01:24:27,01:24:27,41,,
UP_A6-Sunday-006000_B1_1,300042,01:25:02,01:25:02,42,,
UP_A6-Sunday-006000_B1_1,300043,01:25:34,01:25:34,43,,
UP_A6-Sunday-006000_B1_1,300044,01:26:10,01:26:10,44,,
UP_A6-Sunday-006000_B1_1,300045,01:26:29,01:26:29,45,,
UP_A6-Sunday-006000_B1_1,305503,01:27:07,01:27:07,46,,
UP_A6-Sunday-006000_B1_1,305504,01:27:38,01:27:38,47,,
UP_A6-Sunday-006000_B1_1,305505,01:28:20,01:28:20,48,,
UP_A6-Sunday-006000_B1_1,307501,01:29:06,01:29:06,49,,
UP_A6-Sunday-006000_B1_1,305460,01:29:31,01:29:31,50,,
UP_A6-Sunday-006000_B1_1,901295,01:30:00,01:30:00,51,,
UP_A6-Sunday-009800_B1_1,308644,01:38:00,01:38:00,1,1,1
UP_A6-Sunday-009800_B1_1,301614,01:38:42,01:38:42,2,,
UP_A6-Sunday-009800_B1_1,301615,01:39:22,01:39:22,3,,
UP_A6-Sunday-009800_B1_1,305511,01:40:08,01:40:08,4,,
UP_A6-Sunday-009800_B1_1,305512,01:40:43,01:40:43,5,,
UP_A6-Sunday-009800_B1_1,305513,01:41:28,01:41:28,6,,
UP_A6-Sunday-009800_B1_1,305514,01:42:36,01:42:36,7,,
UP_A6-Sunday-009800_B1_1,305515,01:43:20,01:43:20,8,,
UP_A6-Sunday-009800_B1_1,300094,01:44:25,01:44:25,9,,
UP_A6-Sunday-009800_B1_1,300095,01:45:09,01:45:09,10,,
UP_A6-Sunday-009800_B1_1,300096,01:46:13,01:46:13,11,,
UP_A6-Sunday-009800_B1_1,300097,01:46:55,01:46:55,12,,
UP_A6-Sunday-009800_B1_1,300098,01:48:06,01:48:06,13,,
UP_A6-Sunday-009800_B1_1,300099,01:49:00,01:49:00,14,,
UP_A6-Sunday-009800_B1_1,300100,01:49:43,01:49:43,15,,
UP_A6-Sunday-009800_B1_1,300101,01:50:38,01:50:38,16,,
UP_A6-Sunday-009800_B1_1,300102,01:51:31,01:51:31,17,,
